address,label,category
0xc8e2d2236b49c3e7ca0075786da00d8ad7650163,Multichain Hack Alert 1968,other
0xc8e4ee91e7c14d625b829d2c2e87cf7348eca449,Deversifi: Memory Page Fact Registry,other
0xc8e56d16669777ceb46cdbaca698473e4ae25b6c,deribit,exchange
0xc8e5bda2efc25f04d5feb56eee80e3d8af74cb7f,Liquity V2 : Old Collateral Surplus Pool wstETH,other
0xc8e753192d83517ab6c85d8a23730af377a9dd3b,Binance Dep: 0xc8e753192d83517ab6c85d8a23730af377a9dd3b,exchange
0xc8e806c93dcf10c45c163aa0dbcc27c9d9d991a1,PancakeSwap v2: TAP ETF/WETH Pool,other
0xc8e92a2c6ee1c2fff0a851807117a06b68ce3569,deribit,exchange
0xc8e94d86c1680c7fd0626d28d53603fba6fabc78,Endaoment: Yayasan Rumah Rachel ('Rachel House'),fund
0xc8eb5861ba6e613789f6170c6a6af97280c33f67,SushiSwap: wwojak,defi
0xc8ed06e84514162c27be07b858afcfa8a5b023e4,The Graph: Indexer 0xc8e...3e4,defi
0xc8edd52d0502aa8b4d5c77361d4b3d300e8fc81c,Pendle: PENDLE-LPT Token 33,defi
0xc8ef79d11efdf7f7d9221f08cd48cdb410e484b5,deribit,exchange
0xc8f13cae26664fd3a8b53d49506bab4606621505,Multichain Hack Alert 1543,other
0xc8f1adcfc33200afcaf53cfeb9b1d2109cb4f9cc,Binance Dep: 0xc8f1adcfc33200afcaf53cfeb9b1d2109cb4f9cc,exchange
0xc8f2e91dc9d198eded1b2778f6f2a7fd5bbeac34,Inverse Finance: DAI to WBTC Vault,other
0xc8f53de1341579e5f5621dcce872e7d3fc4a793f,Multichain Hack Alert 771,other
0xc8f595e2084db484f8a80109101d58625223b7c9,Miner: 0xc8F...7C9,other
0xc8f69a9b46b235de8d0b77c355fff7994f1b090f,Speedy: $SPEEDY Token,other
0xc8fa1b3cdd5a882b577e2e32098c75fbf2597c4f,UCoin: Token Sale,other
0xc8fad6331d7ee63eb4d451bfc671f4742989c503,deribit,exchange
0xc8fb12402cb16970f3c5f4b48ff68eb9d1289301,Kyber: Storage,other
0xc8fc3313ca0b5b2e34f3b78274146f1021eb3f86,Balancer: DAI/BAT 50/50 #2,defi
0xc8fe4a2d14cb9027ef955d15e8bf811a6db0bf74,Oracles: Presale,other
0xc8fe73f961beaec33575c1271ac60244675f5b45,Multichain Hack Alert 1739,other
0xc905b8a181a176d6917f9b88de4ab835e411465d,BattleOfTitans: Token Sale,other
0xc906de7f8b4c1a4787023f50f49ce98f9f67c4b8,Synthetix: Old Synth sBNB 1,defi
0xc906e1899e4ee1458e94854a8f9f65482ecc75fc,SushiSwap: USDT-VIT,defi
0xc907a1812eeccdb9cfa8cb2f3208da1d3f98ad6e,Fake_Phishing462458,bridge
0xc9082099df4c9e81753f9646ec8ebe2c0184892a,Endaoment: BOYS CLUB OF PUERTO RICO INC,fund
0xc9085aec0e38a03e4da3d445b9cb7ffa7f46949f,Multichain Hack Alert 2555,other
0xc908756c1b3b0d7920e6382575450f7c730ffa56,Endaoment: Charitable Foundation Zaporuka,fund
0xc90970dd648415756681163f69eaeb7eb9c28a9c,LCX: Company Reserve,other
0xc90a8ad96692ebb87c3a441b3278f0732873934e,Endaoment: Bethany Vision Nepal,fund
0xc90bffb8955e2d69780de7a43a11cf113d5e476d,MEV Bot: 0xc90...76d,mev_bot
0xc90ca3f471952ced0084c85933c0bf88093f5109,Multichain Hack Alert 2684,other
0xc90d661e301603766226fc61c0fee56deea4f52d,Binance Dep: 0xc90d661e301603766226fc61c0fee56deea4f52d,exchange
0xc90e008b491bf0ebcc4b9d63a5d83ec426346574,MEDIKEY: Operations,other
0xc9116009b44afc73f319c2011d7c6c698873bf13,SushiSwap: ZAG,defi
0xc9131a1bf881bbbdf50272adedabce5a9d62aab1,Zerion: Iearn Adapter v2,other
0xc9154424b823b10579895ccbe442d41b9abd96ed,Rarible: RARI Token,other
0xc91611eade96abcd9987c2eda3c3b157c26b61af,Multichain Hack Alert 1606,other
0xc9163206d5f35a93833dc42e1e279efe2fbef7e0,deribit,exchange
0xc917e5f88d680438106ee428adcfce3064ba9669,Binance Dep: 0xc917e5f88d680438106ee428adcfce3064ba9669,exchange
0xc91a71a1ffa3d8b22ba615ba1b9c01b2bbbf55ad,ZigZag Exchange: ZZ Token,defi
0xc91d491227ba9968b32ae64ae3d41ee00741acd2,SkyBridge: L1 Bridge,bridge
0xc91e331840f982067810bd969a30ed87dcb0513c,deribit,exchange
0xc924700883929ad6bca5ef9a6a8c15a21be846b6,deribit,exchange
0xc924b753c6fabd85556b3b3bfb2b20be0652af6f,Multichain Hack Alert 848,other
0xc925597c9501fb7b107c65dc062a0f31f5d60a87,SushiSwap: USDT-ZKS,defi
0xc9264b4eacc3d13ef545d9dc1f09376655ec3567,Binance Dep: 0xc9264B4EaCC3d13eF545D9DC1f09376655Ec3567,exchange
0xc926990039045611eb1de520c1e249fd0d20a8ea,SushiSwap: REVV,defi
0xc92814df7f8cecad28706dbc5740b262e0cb0bac,MEV Bot: 0xc928...bac,mev_bot
0xc929ad75b72593967de83e7f7cda0493458261d9,Chainlink: 1INCH/USD Price Feed,other
0xc92a6738d66ebffbacff9310255b949eb960c21a,SushiSwap: LFETH,defi
0xc92d143d32c6baaa6a0ce84766915d2f79e5f9b9,Binance Dep: 0xc92d143d32c6baaa6a0ce84766915d2f79e5f9b9,exchange
0xc92d8c5eb58d23ed424fabd656f16920b0aa8d58,,other
0xc92e74b131d7b1d46e60e07f3fae5d8877dd03f0,Minereum: Old Token 2,other
0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,CoW Protocol: GPv2VaultRelayer,other
0xc930013d732e6934886fc2835db0b24804193c83,Endaoment: Lagos Food Bank Initiative,fund
0xc93239b33239a901143e15473e4a852a0d92c53b,KyberSwap: Fair Launch 2,other
0xc93346db859efcec0b15e930ffb76ab9c5610cc5,SushiSwap: MET,defi
0xc93374d3044e61743547c1845071e94f6fd5123b,Pendle: SY-ysyBOLD Token,defi
0xc933ae59098fd8c53f682edab8c5a3b0d34e8c9c,MEV Bot: 0xc933...c9c,mev_bot
0xc93452a74e596e81e4f73ca1acff532089ad4c62,Miner: 0xc93...c62,other
0xc93471fbc686bc0aa5fd102ad706ec180061461a,Pendle: Reward Manager Aave V2,defi
0xc9348dcaef652791033a22f79a2024363e23d32b,The Graph: Indexer 0xc93...32b,defi
0xc934e90e76449f09f2369bb85dcea056567a327a,Lido: Dual Gov Config Provider,defi
0xc93525d9662aac00f5963f8f8af0142a9ff7a1f8,Balancer: AAVE/UNI 80/20,defi
0xc936a131b1f1576ccadb8196d91ecbf108d11d01,Empire: Token Sale,other
0xc937e3fa6ba73b6527ad4f9d43fad3aa798f574f,deribit,exchange
0xc93995ae8a915b12bf9c4273b9f294426fded7f0,,defi
0xc93c8e9e09150ab7c3aba7b6794c35816f63d1b9,SushiSwap: DRIP,defi
0xc93d343e0954ccf582542d6a853cf079ba4ec319,Binance Dep: 0xc93d343e0954CcF582542d6A853Cf079ba4eC319,exchange
0xc93d922e7c6ae18f560b73a0c7efb584a1467e1c,MEV Bot: 0xc93d922e7c6ae18f560b73a0c7efb584a1467e1c,mev_bot
0xc94008f6960677746dd5bba2d6ae905ddff490d0,Binance Dep: 0xc94008f6960677746dd5bba2d6ae905ddff490d0,exchange
0xc9439f9d11bee50cb268522bd2a0590667925474,Multichain Hack Alert 576,other
0xc9451a4483d1752a3e9a3f5d6b1c7a6c34621fc6,mStable: mBTC Aave Integration,other
0xc945b4f3183c5e23670457f0f98b1a713b416fc1,Multichain Hack Alert 2338,other
0xc949413ea0def4f185624fd360fd7d56a49ba265,Endaoment: Southern Coalition for Social Justice,fund
0xc94a2669f719f792f166800fb6ef00fb3a7f5bec,The Graph: Indexer 0xc94...bec,defi
0xc94aa079c114d02c484dd55256d854d71feeca70,CryptoNode: Old Token 1,other
0xc94be6acc592957291d787e802b0c932a76d671a,,other
0xc94bf9c118f661ea294c49ee9624a1ea21c4c083,Balancer: JGN/ETH 98/2,defi
0xc94bfeb23f137d24cff936bb0e4b7b9fee86eb32,Endaoment: Associacao Fazendo Historia,fund
0xc94e231e88bbf06c508e5ddde96df2f0a7974887,Bancor: Converter 661,defi
0xc94ee71e909dbe08d63aa9e6efbc9976751601b4,Maker: MCD Clip Calc Uni V2 WBTC-ETH A,defi
0xc95200b142779c99c1b7784616d5ae1a064be033,deribit,exchange
0xc955d9c35fb50713b248f6b9998f04050ebdb7de,deribit,exchange
0xc955f3c0d5a87710996d13b1f9aa3a77552d7a7e,Opium.Team: Registry,other
0xc9568d251811a3650600064b72081f0c6f38be90,Endaoment: Fundacion Bepensa A. C.,fund
0xc9572a667263bd22e0c6e37c74eb6452dd903235,MEV Bot: 0xc9572a667263bd22e0c6e37c74eb6452dd903235,mev_bot
0xc9573c4550f50c655ddfebfbf7621a92b2dabdbd,Binance Dep: 0xc9573c4550f50c655ddfebfbf7621a92b2dabdbd,exchange
0xc95adae711dfd7c741db02d6645d24aa91cec563,,other
0xc95b3e3333844880aaa857dd4bdb35595ca58bd0,Endaoment: Bay Area Homeless Services,fund
0xc95c5edda5c2b1d415e77d05e71f3132fe19da1a,Unicrypt: Deployer 2,other
0xc96004a52dc20be8cd322c22f0e06210628d0ac2,,other
0xc9608b8dcee2006a5ab57b1cde0b1aa2e40391b0,Value Defi: WETH/SNTVT Pool 98/2,defi
0xc96113eed8cab59cd8a66813bcb0ceb29f06d2e4,Aave: Ethereum Variable Debt wstETH,defi
0xc962fe643106079e78e12120f0e7fa212bc53f8d,SushiSwap: XCAT,defi
0xc9630cbf7e1559ca84d060e158f3890e431d8f1b,Balancer: ETH/LRC 75/25 #2,defi
0xc9641b4b7947d21b16e4fad68d34e249b2973216,Blur: Deployer,other
0xc964de24878b04afdf6a7df5e7956decc665d4be,Bancor: Converter 49,defi
0xc965bc2cf23d54ccf41a7d3af10572580e9b8078,SushiSwap: DIA-USDC,defi
0xc96608e622d498e4f1f8d2aec1bd8041619d3298,Binance Dep: 0xc96608e622d498e4f1f8d2aec1bd8041619d3298,exchange
0xc967042108ce5fa2f67a2b9f9972ef9f620198a6,Binance Dep: 0xc967042108ce5fa2f67a2b9f9972ef9f620198a6,exchange
0xc9677a599bf6e1c59589c3648f30422c237ca87d,Balancer: APY/ETH 50/50,defi
0xc968abe2ba8fe50fb3245ef55077af5195ddf6dd,Endaoment: Vanguard Charitable,fund
0xc96f20099d96b37d7ede66ff9e4de59b9b1065b1,SushiSwap: DOG 3,defi
0xc97232527b62efb0d8ed38cf3ea103a6cca4037e,Yearn: lp-yCRV Token,defi
0xc973413fe4944682910b97b261456eb9633a4756,mStable: Signature Verifier,other
0xc97511a1ddb162c8742d39ff320cfdcd13fbcf7e,,defi
0xc975d1ab6caf6bcba3dd4c5203f74febbef1609f,,other
0xc97704ed26a418a60bce0bd7fd91d7ad5e162389,deribit,exchange
0xc97b7b02fd457562e45458fc682d2b8f443a52d6,Binance Dep: 0xc97b7b02fd457562e45458fc682d2b8f443a52d6,exchange
0xc97bae52924fd34cdef74ffad2d3dbd955d92553,bridged-token,bridge
0xc97d9176d790ed177269d67c9a52465bd1205a51,deribit,exchange
0xc97ddaa8091abaf79a4910b094830cce5cdd78f4,Harvest.Finance: YFII Pool,other
0xc97e126a9927509297b34db5f3f4321a3f796742,Multichain Hack Alert 899,other
0xc97ebac6ee0693be19f038c157e4d3757e49eaa4,deribit,exchange
0xc980886b0a4743298ca093170c0d7870bbdea97f,MEV Bot: 0xc980...97f,mev_bot
0xc98161569f57be86d4d22b5b3228718f9f7101ad,Spaghetti.money: LEND Pool,other
0xc983fdb96ceb4a787e9f07e7e4135a75f75cccb1,Frax Finance: mo-sAMM-FRAX/USDT Token,other
0xc9867b602f15e119da2a2f13c3a484a4f8b27362,Endaoment: Dream City Foundation,fund
0xc98791dc2e1151571edb62e2cd46b0289a272d71,Bancor: Converter 267,defi
0xc987a24d645efc8adf9dbd6a720f790af06b96d2,Balancer: Pool 348,defi
0xc98928250d94cc9d0778fd2cab6e455bad0555d0,deribit,exchange
0xc9899dfdca2b2ef3972ce25e3f1ba0b05cb457b6,The Graph: Indexer 0xc98...7b6,defi
0xc98a1220051304416897644064621e6821f1a519,pancakeswap,other
0xc98a4d30b6cfecd3c44024a5369d7bd882f3c4a3,deribit,exchange
0xc98a55c0fd391996d2008fe4e2d8a37798e6f105,Balancer: LINK/UNI/GRT 33.33/33.33/33.33,defi
0xc98e0639c6d2ec037a615341c369666b110e80e5,EXMR Foundation: Old Token,other
0xc98ea1ba25e87cd24099474f2f83fdb947f10b3a,MEV Bot: 0xc98...b3a,mev_bot
0xc98f8c6b319ecceccaa9361ed5372274674f96cf,Fusion: Wallet,fund
0xc9900efd4899105357e3996e4ddc7ff1c40f9a4e,MEV Bot: 0xc9900efd4899105357e3996e4ddc7ff1c40f9a4e,mev_bot
0xc9904994ef8d0614314d66800718d2a213502f9b,Pendle: PENDLE-LPT Token 213,defi
0xc9926973d016df9d621cf0b4d376f615d9cd5056,Binance Dep: 0xc9926973d016df9d621cf0b4d376f615d9cd5056,exchange
0xc992a9f75fc162b91a481eef9aec47465218c91a,,defi
0xc99317ceef9ed2ab9ff0ec99f64f3dd61b09a6b2,Balancer: COMBO LBP,defi
0xc99568e057b8f9eb7b85eef6333612e04cf0402e,Endaoment: Jewish Family & ChildrenS Services,fund
0xc99886f3adc3fc2f21e334e5bade9503b2ddad03,Bancor: Converter 304,defi
0xc99b4d75ada4f845c158c80f0522f66c155a8cf4,deribit,exchange
0xc99bdba63ad50f0b8c6fe22aa62fe7feaa449f66,Endaoment: Human Being Society,fund
0xc99c2fe7491278c0c474b59a208a7b74f5ccee7b,SushiSwap: WZEC,defi
0xc99cddf33a010765588fc4ace460f8a68a812caa,Uqpay: Old Address,other
0xc99d7688a4e0e9ba6a3491e7d175c9abcd914f93,Balancer: FTX/aKNC/aLEND/aETH 10/30/30/30 #2,exchange
0xc99dd69a565d9d64a8b1ba2d76cf49023913bdcc,MESG: Sale Allocation,other
0xc99df8c3e2f3694713a8bc8d16b40205ba9b7484,deribit,exchange
0xc99fe70d51534ba39e93083575f347486abba488,Binance Dep: 0xc99fe70d51534ba39e93083575f347486abba488,exchange
0xc9a1bcd7a4cf2a889d56994e6e5dda1cc3d86280,deribit,exchange
0xc9a2c4868f0f96faaa739b59934dc9cb304112ec,Binance: BGBP Token,exchange
0xc9a361a34e24fa85a4877db6955b4518081fd63d,SushiSwap: DAI-$PONZI-DEMO,defi
0xc9a722be71ac8b1faa00c995e6d47835c933dad6,Bancor: Converter 198,defi
0xc9a8659e72ec83598f8660f813348ba5c291d36f,Multichain Hack Alert 1191,other
0xc9a872868afa68ba937f65a1c5b4b252dab15d85,Gitcoin Grants: Lighthouse,other
0xc9a954c5a302c45d87cc07efb1259fb3dad99ffc,ALL BEST ICO.com: Old ALLBI Token 1,other
0xc9aaa6ca0e05b87d53a3e51edbc44b406eeaf299,Coinbase 37,exchange
0xc9abef43804e8e5ed6aee5454fb89ed1cd18297f,,other
0xc9ad177ff77831cc98d6e7770f5f9648c8d14c99,deribit,exchange
0xc9ad5515b6dd0fc78c8360c93b960541ffcd67d4,Multichain Hack Alert 3279,other
0xc9af156ac7d1b4459d05bcdfd45a34a979272ece,,defi
0xc9b153442f909a492f4ab933b99760876ba609cc,Balancer: Pool 499,defi
0xc9b1c79bd70d8705f5d8f6f6fc83d5a6e1f283e5,Binance Dep: 0xC9b1C79Bd70d8705f5D8f6f6fc83d5A6e1F283e5,exchange
0xc9b20a957493c2b414f1fa3d08b27aa53165f903,The Graph: Indexer 0xc9b...903,defi
0xc9b2730c7088220fae52682a0a45211d7428c957,SushiSwap: USDC-USDT 2,defi
0xc9b4dff1ce5384c7014579099e63ea0092e14ed5,Typhoon.Cash: ETH Reserve Pool,other
0xc9b5d82652a1c8214b0971a004983d0eeedd751c,tokemak,other
0xc9b754aeb265110561392ebc06f0d35ade0c04b0,"Endaoment: 4KIDS, Inc.",fund
0xc9b7ef7c4bf13153bba0ff3be90ddf96190ce100,PancakeSwap v2: 5th Scape 5SCAPE AI/WETH Pool,other
0xc9bac54b55a3b2c6b4bc85d1117024cbe081cfdc,Bybit Exploiter 69,exchange
0xc9bad7e7ee794aa25c92e9609f849bd5eacd0774,Balancer: Pool 435,defi
0xc9bc48c72154ef3e5425641a3c747242112a46af,Aave: aRAI Token V2,defi
0xc9becdbc62efb867cb52222b34c187fb170379c6,Pendle:PT-Silo-crvUSD-28MAR24/SY-Silo-crvUSDMarket,defi
0xc9bf66ba70b3a33bc4df7fa5994bb08022394864,mStable: imBTC Savings Vault Logic 2,other
0xc9bf696d4fbe77194ec3ba82b13c520611ebfd37,Binance Charity: 2018-19 L-Istrina Campaign 4,exchange
0xc9c15735b35d5a8f80eabf3651cbf553e95318b3,Endaoment: Michigan Donor Family Council,fund
0xc9c61194682a3a5f56bf9cd5b59ee63028ab6041,Beefy: Multisig,other
0xc9c99539e720920a05a592fe21ae03990788018f,deribit,exchange
0xc9c9d204940f87980e268495ec5becc4fae614f4,ExplainThisBot: Donate,other
0xc9cad2d6097c21d038f54ed176df5bd9d1c4952c,MEV Bot: 0xc9ca...52c,mev_bot
0xc9cb53b48a2f3a9e75982685644c1870f1405ccb,SushiSwap: MIC-USDT 2,defi
0xc9cc3b740b53c39d3f37f73589b71c7ec9cb32c3,Binance Dep: 0xC9cC3b740b53C39D3F37f73589B71C7eC9CB32c3,exchange
0xc9cc68fbd4cecff02bb8dea1f40f98949f8a0415,deribit,exchange
0xc9cd5d64fde8919b6a274ad7f31b5a0c7e4b24b6,Balancer: Shareholder 2,defi
0xc9ce70a381910d0a90b30d408cc9c7705ee882de,NYAN.Finance: NYAN Token,other
0xc9ce759c809e8026c8fc1b66536031d81d6c3d1c,OlympusDAO: Float Protocol Custom Bond,other
0xc9cea7a3984cefd7a8d2a0405999cb62e8d206dc,,other
0xc9cedcc8703eb2b7538ee29567f3327fb881a446,Endaoment: UNO DE SIETE MIGRANDO A.C.,fund
0xc9cf0ec93d764f5c9571fd12f764bae7fc87c84e,Upbit: Cold Wallet,exchange
0xc9d169901cc62f58447c98b6ecc88c827756616c,Balancer: USDC/BAL 80/20,defi
0xc9d1803696398555f421a2919db12c1b29cac89c,,other
0xc9d672148ea9388d51d3051ca8b7299fef6cd15b,Multichain Hack Alert 1588,other
0xc9d88e57181f5bd02d6279f058b1937fbc774b7c,Endaoment: Renaissance Charitable Foundation Inc.,fund
0xc9d945721ed37c6451e457b3c7f1e0cec42417fb,antbuilder,mev_bot
0xc9da65931abf0ed1b74ce5ad8c041c4220940368,Alchemix Finance: Saddle alETH LP Token,other
0xc9da67d98e43845d34a4d89f589396a8fde64acd,MEV Bot: 0xc9da67d98e43845d34a4d89f589396a8fde64acd,mev_bot
0xc9db5d64348505f56af09e869d0b6e6835f892a5,bridged-token,bridge
0xc9df307325b1c7064a72eb083c7981bd03855377,,other
0xc9dfff5fa5605fd94f8b7927b892f2b57391e8bb,Synthetix: Fee Pool Eternal Storage,defi
0xc9e08b304821cb3472bf8cf5d602eae98cf88330,deribit,exchange
0xc9e093dd5b67001c6f975bc4f62d0423909089aa,Gitcoin Grants: banq.link,other
0xc9e150cd6094df30b29595b6fe20756aafc0fde3,deribit,exchange
0xc9e6af3bec0cebd32a1cfdcfe40667657d011da4,SushiSwap: BANDIT,defi
0xc9e7c0107aeb9b356e8c02df1337f10c507abaeb,deribit,exchange
0xc9e8de00d65c30e979764ec7463e650599ec704f,SushiSwap: SPELL-MIM,defi
0xc9e9a33340759e9c6a52eb92cf97103af50c5a4f,Multichain Hack Alert 2600,other
0xc9e9c85b33e87fde85c44dbf72b4b842a071551d,Pendle: SY-syrupUSDC Token,defi
0xc9ebc59a7590e52b0904817f172ac82fc66a530b,Coinbase: LINK Hot 17,exchange
0xc9ec67a703e78250889c8ecac4f45ca409ce6387,Binance Dep: 0xc9ec67a703e78250889c8ecac4f45ca409ce6387,exchange
0xc9f12f5c5501abfcaad5916e12b6eecfc8dace83,deribit,exchange
0xc9f4fdb5f7307a6f793d4be15d8857629cd05a12,Endaoment: Croix-Rouge francaise Uni...,fund
0xc9f5296eb3ac266c94568d790b6e91eba7d76a11,CEX.IO,other
0xc9f59bc38c91bac1441b0a8fd49cb31b22eac3f8,Binance Dep: 0xc9f59bc38c91bac1441b0a8fd49cb31b22eac3f8,exchange
0xc9f65fe675bdc12e30cc4b44a3b33f95e4c8fb7a,SushiSwap: MIC-MIS,defi
0xc9f6b0fbd2a8f4b753c6fda663631a13d0b18853,,other
0xc9f704d7fc239a8fd795f8a57b66b83498558175,Bancor Network: bnBMI Token,defi
0xc9f73d78a68b86aa7cea6189067e558b1f0bcbda,SushiSwap: BITGPT,defi
0xc9f79b0439779f067eef1b66a5074b0e5b386f39,SushiSwap: SEC 2,defi
0xc9f9a8910e9cbf11368a4c2f1c9763f41d1eb702,Endaoment: Asilo Sao Lazaro,fund
0xc9fb833f11d2d8169953b144fa5242e8aec25c01,Yearn: yPT-sDAI Token,defi
0xc9fd5cb4e22f941be3415b24c44fc280da71f595,Endaoment: Restoration Community Church,fund
0xca0000b54f1061cbaedb005b636a98483e1651dd,The Graph: Indexer 0xca0...1dd,defi
0xca00926b6190c2c59336e73f02569c356d7b6b56,Ambient Finance: Croc Query,other
0xca0250c121422fd7c675512ed6fb5f56f749cf0c,deribit,exchange
0xca054c84ea710f7e0b71c781cf1809b2a261ab99,Balancer: Shareholder 19,defi
0xca06411bd7a7296d7dbdd0050dfc846e95febeb7,Wrapped BTC: Controller,other
0xca0648bad37f611f40d29ddc4c6aa828154ad0cd,deribit,exchange
0xca06b264e61115750f3aeca1e8373b7299f31023,Binance Dep: 0xca06b264e61115750f3aeca1e8373b7299f31023,exchange
0xca0840578f57fe71599d29375e16783424023357,Tornado.Cash: L1 Helper,other
0xca089699083fb69e186280afbba5bb67a8fc3d78,deribit,exchange
0xca0b54b28c892da00c534951389000d899f8de86,bridged-token,bridge
0xca0c34a3f35520b9490c1d58b35a19ab64014d80,Vesper Finance: vDAI Pool,other
0xca0d3004f5e771a129fb94619f8867a23e8a23de,Synthetix: Token State iXTZ,defi
0xca0d77f04bda41648ea3bdd0163419ec64ab7fc9,Binance Dep: 0xca0d77f04bda41648ea3bdd0163419ec64ab7fc9,exchange
0xca0f274a4b30ee68fddf821da65041a7848e7e27,Binance Dep: 0xCa0f274A4b30eE68FdDF821DA65041a7848E7E27,exchange
0xca106b3e257acc2c9e488da9cd7565cc96ac043c,deribit,exchange
0xca11b612bf4f3a5b491eb2513e2560f73e8afedd,,other
0xca121d3b357c0c16065ab6951a6b95b56f5b17a0,SushiSwap: DOGESTATION,defi
0xca122e50566cc5a5f0b744c6af7831c5174f40fa,MEV Bot: 0xca1...0fa,mev_bot
0xca1384c6c1ea98bd7729af1ef82dba325643c017,deribit,exchange
0xca13d2d1d28a37e70fe8226fa81bc68e20036858,Endaoment: COMMUNITY FOUNDATION OF Gâ€¦,fund
0xca1a05c4cc957a1f7f2e1ea6da2dab1c271c93e4,SushiSwap: REVV-ASTRAFER,defi
0xca1cf2deebe12fc7407d7026e64e490aa0e95d4e,Multichain Hack Alert 2282,other
0xca1d22a140d12b5e9d38b46f3f350cf469ba4fe7,Gitcoin Grants: BlockShop,other
0xca1d53e40eab232deff03dc824410100bcccf2bc,Redacted Cartel: Bonding Calculator,other
0xca1eda1803da0d0f704b6dcd91257b210203c123,MEV Bot: 0xca1e...123,mev_bot
0xca2008dc6692639907bc229b6510aee63cdf76b2,Multichain Hack Alert 1478,other
0xca2040bc7c89b20b06d7d88fab500e010257d85c,Binance Dep: 0xca2040bc7c89b20b06d7d88fab500e010257d85c,exchange
0xca2304334042d2f5be4a053b3db3155ad21de88f,MEV Bot: 0xca2...88f,mev_bot
0xca2399517760316147610981ffd8d4f551d4425f,SushiSwap: ETON,defi
0xca23a26b289ec053a3aa198f7cfb2ce4efe9859c,,other
0xca25ce707daa64cf3a65f7cbacb357a1bba19b38,"Endaoment: Angel House Orphanage Foundation, Inc.",fund
0xca264a4adf80d3c390233de135468a914f99b6a5,Mantle: Treasury L1 SC,other
0xca2796f9f61dc7b238aab043971e49c6164df375,YGGDRASH: YEED Token,other
0xca29db4221c111888a7e80b12eac8a266da3ee0d,Bolenum: Old Token 2,other
0xca2ae9c5c491f497dc5625feaef4572076c946c5,SushiSwap: PUNK-FEMALE,defi
0xca2c5b19f5c532d24663df1745fef17fc4d34ead,Binance Dep: 0xca2c5b19f5c532d24663df1745fef17fc4d34ead,exchange
0xca2cfb57df10e86315bd7d51ae433d3e2563f3a4,Balancer: UST/USDC 50/50 #2,defi
0xca2ffa582cb51c6693c92b110d04c78d3c87a090,deribit,exchange
0xca30f3a702f0ad5a1a2ba1a855fdfcc8d25aeac9,null,fund
0xca3160407f7769c311ca8ec4b976583b3dc64d36,deribit,exchange
0xca318e5c7dd0bbaaa7ead40601e76676a039f7da,LamborghINU: Old Lamboinu Token,other
0xca31ba1b1aac71fb4aa7a0c65931f7c3807fa252,deribit,exchange
0xca31dc75aa718d30c23c674b2f4f313475c5c597,Balancer: cUSDC/cUSDT 50/50 #2,defi
0xca31dcb9d30e70bf709b41e3935c3f7cdbc6d255,Yearn: yvCurve-EURT-USD-f Token,defi
0xca31e75d8f2cfa6a0fd4c94568d068ca5f602c4a,deribit,exchange
0xca320c076bd4172a67bf1a9d5beb29eee775209b,deribit,exchange
0xca357d932ba6995345395ab60e7f6fbc93285434,deribit,exchange
0xca36ca584669ecd797ac31bd3c79b41f4cd14763,deribit,exchange
0xca38e878439e02f2feb364a2b36b52789f983727,Morpho: MorphoVaultV1_0Registry,other
0xca3aa342c50d073c2abdd95ab0d262c7525bd64c,MEV Bot: 0xca3...64c,mev_bot
0xca3d2a53de4d4bcf8b28ddd07f8e325839adb9ca,MANTRA DAO: Treasury,other
0xca3d75ac011bf5ad07a98d02f18225f9bd9a6bdf,Curve.fi: crvTricrypto Token,defi
0xca3f78b4ff2fe296e464d4baf00af8012a156cac,Bancor: Converter 44,defi
0xca3fba9c68dd6c954304b10336da72c252b0437d,,other
0xca4273f028ae416a4d7408940880fa0e2b24999b,Binance Dep: 0xca4273f028ae416a4d7408940880fa0e2b24999b,exchange
0xca428cc1418e08188342fd3dd392ba9dd572e21d,Multichain Hack Alert 3081,other
0xca436e14855323927d6e6264470ded36455fc8bd,Alameda Research 4,fund
0xca43c5354384bd6200926f32a88d5428726632da,deribit,exchange
0xca45030c17924fc1f8a268623f1f473a60abf8eb,Bancor: Converter 673,defi
0xca465b919ee40ef782842865717e9b34afe19ef7,SushiSwap: ETM,defi
0xca468554e5c0423ee858fe3942c9568c51fcaa79,Ondo Finance: HIMSon Token,other
0xca46d6e44499afbd8795f8f86910f068a6bf1a7c,Yearn: yvCurve-DYDXETH-f-f Token,defi
0xca475a2ed53dead1c632ca25431ddd1e3b11f7f5,deribit,exchange
0xca478b3a869f6f6a10f684cb38cd3e28f0134077,Multichain Hack Alert 1085,other
0xca4803f32f7002ea4ddd2cecfd6705ec68d05c9c,Bybit Exploiter 60,exchange
0xca48ba80cfa6cc06963b62aee48000f031c7e2dc,Populous: Wallet 1,fund
0xca49bc348b39f74be45227d9795a215c9b28ba38,deribit,exchange
0xca49bc80c6dfdee5898188063fe04c5b36e4de5b,Endaoment: Lambano Sanctuary,fund
0xca4b0521d219543be08ea0e743f12ab3620a3c99,Balancer: EMB/ETH 50/50,defi
0xca4cf09a7fc9f850d0641f6f5bc5817486f18299,Endaoment: Fundacion de Ayuda al Nino Necesitado,fund
0xca512193d0a87ea53908265004ee8df00f3c07e1,Binance Dep: 0xca512193d0A87eA53908265004EE8Df00f3c07e1,exchange
